form	lemma	POS	morph
༄༅། །		PUNCT
བཅོམ་ལྡན་	བཅོམ་ལྡན་	NOUN
རིག་པ་	རིག་པ་	VERB
འི་	གི་	PART
རལ་གྲི་	རལ་གྲི་	NOUN
འི་	གི་	PART
གསུང་	གསུང་	VERB
སྐོར་	སྐོར་	NOUN
དཀར་ཆག་	དཀར་ཆག་	NOUN
།		PUNCT
		
བཅོམ་ལྡན་	བཅོམ་ལྡན་	NOUN
རིག་	རིག་	VERB
རལ་གྱི་	རལ་གྱི་	NO_POS
རྣམ་ཐར་	རྣམ་ཐར་	NOUN
།		PUNCT
		
རྡོ་རྗེ་	རྡོ་རྗེ་	NOUN
གདན་	གདན་	NOUN
རྣམ་བཤད་	རྣམ་བཤད་	NOUN
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
བསྟན་པ་	བསྟན་པ་	VERB
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
ཐེག་པ་	ཐེག་པ་	NOUN
ཆེན་པོ་	ཆེན་པོ་	ADJ
མདོ་སྡེ་	མདོ་སྡེ་	NOUN
རྒྱན་	རྒྱན་	NOUN
རྣམ་པ་	རྣམ་པ་	NOUN
ར་	ལ་	PART
བཤད་པ་	བཤད་པ་	VERB
འི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
རྒྱུད་བླ་མ་	རྒྱུད་བླ་མ་	PROPN
འི་	གི་	PART
ཊཱིཀྐ་		NON_WORD
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
དབུ་མ་	དབུ་མ་	PROPN
རྩ་ཤེ་	རྩ་ཤེ་	OTHER
ས་	གིས་	PART
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
རྣལ་འབྱོར་	རྣལ་འབྱོར་	NOUN
སྤྱོད་པ་	སྤྱོད་པ་	VERB
བཞི་བརྒྱ་པ་	བཞི་བརྒྱ་པ་	PROPN
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
དོ་ཧ་	དོ་ཧ་	OTHER
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
འཕགས་པ་	འཕགས་པ་	VERB
འཇམ་དཔལ་	འཇམ་དཔལ་	PROPN
གྱི་	གི་	PART
མཚན་	མཚན་	NOUN
ཡང་དག་པ་	ཡང་དག་པ་	ADJ
ར་	ལ་	PART
བརྗོད་པ་	བརྗོད་པ་	VERB
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
དཔལ་	དཔལ་	OTHER
དགྱེས་པ་རྡོ་རྗེ་	དགྱེས་པ་རྡོ་རྗེ་	PROPN
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
གྲུབ་མཐའ་	གྲུབ་མཐའ་	NOUN
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
མངོན་པ་	མངོན་པ་	VERB
ཀུན་བཏུས་	ཀུན་བཏུས་	PROPN
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
		
དབུ་མ་	དབུ་མ་	PROPN
རྒྱན་	རྒྱན་	NOUN
གྱི་	གི་	PART
རྣམ་པ་	རྣམ་པ་	NOUN
ར་	ལ་	PART
བཤད་པ་	བཤད་པ་	VERB
ཚིག་དོན་	ཚིག་དོན་	NOUN
གསལ་བ་	གསལ་བ་	VERB
འི་	གི་	PART
མེ་ཏོག་	མེ་ཏོག་	NOUN
ཅེས་བྱ་བ་	ཅེས་བྱ་བ་	NO_POS
བཞུགས་	བཞུགས་	VERB
སོ་	གོ་	PART
།།		PUNCT
